37.776078	-122.4236585	49
37.7751547	-122.4234601	157
37.7756162	-122.4235751	213
37.7782002	-122.425773	6
37.7777309	-122.4256794	220
37.7772652	-122.4255834	167
37.776802	-122.4254908	130
37.7763353	-122.4253953	121
37.7758668	-122.4253018	167
37.7751686	-122.4251595	77
37.7777531	-122.4272912	251
37.7776308	-122.4284402	103
37.7775161	-122.429266	237
37.777054	-122.42723	90
37.776592	-122.4271359	156
37.7763816	-122.4287815	141
37.7768491	-122.4288252	84
37.7761255	-122.4270407	66
37.7759155	-122.4286867	161
37.7754481	-122.4285911	178
37.7756565	-122.4269444	163
37.7751897	-122.4268447	117
37.7749836	-122.4284994	122
37.7745193	-122.4284068	130
37.7747239	-122.4267686	185
37.7773349	-122.4306591	246
37.777125	-122.4323015	139
37.7761924	-122.4321127	330
37.776401	-122.4304728	302
37.775473	-122.4302825	266
37.7752641	-122.431921	306
37.7743329	-122.43174	323
37.7745419	-122.4300953	197
37.7764997	-122.4372238	282
37.7755679	-122.4370372	279
37.7750531	-122.4335637	77
37.7748443	-122.4352098	385
37.7746369	-122.4368486	238
37.7741187	-122.43338	310
37.7739121	-122.4350242	356
37.7737075	-122.4366597	136
37.7762819	-122.438941	159
37.7760743	-122.4405723	225
37.7751409	-122.4403835	349
37.775349	-122.4387523	276
37.7744168	-122.4385599	293
37.7742067	-122.4401939	242
37.7732793	-122.4400053	26
37.7734886	-122.4383696	145
37.7739963	-122.4418385	303
37.7731887	-122.4331946	369
37.7729833	-122.4348361	241
37.7720512	-122.4346493	224
37.7722585	-122.4330072	283
37.7713261	-122.4328195	283
37.7711175	-122.4344595	268
37.772778	-122.4364715	202
37.7718451	-122.4362814	223
37.7726781	-122.4297137	300
37.7724679	-122.4313587	287
37.7734008	-122.4315503	257
37.7717443	-122.4295293	309
37.7717694	-122.4312198	120
37.7713022	-122.4311298	137
37.7746813	-122.4233725	107
37.7744711	-122.4250169	148
37.7740977	-122.4239952	3
37.7742284	-122.4231805	154
37.773769	-122.4230316	66
37.7733045	-122.4229152	58
37.772729	-122.422906	63
37.7742603	-122.4266697	105
37.773818	-122.4282677	179
37.7736106	-122.4299057	345
37.7731063	-122.4281248	168
37.7730955	-122.4264317	241
37.7737937	-122.4265761	134
37.7726414	-122.4280233	171
37.7740039	-122.4249238	138
37.7735375	-122.4248312	118
37.7730715	-122.424737	140
37.7666744	-122.4560951	46
37.7646476	-122.473416	173
37.7656103	-122.4734846	2
37.7645995	-122.4745135	362
37.7645538	-122.4755847	338
37.7645073	-122.4766511	245
37.7654691	-122.4767319	2
37.7628155	-122.4732874	256
37.7627677	-122.4743853	252
37.7627202	-122.4754556	221
37.7626782	-122.476514	97
37.7782539	-122.4460978	117
37.7763798	-122.4457194	258
37.7773138	-122.4459069	195
37.7604554	-122.4509744	199
37.7593925	-122.4480253	19
37.759197	-122.4500971	73
37.7786678	-122.4427821	199
37.7784627	-122.4444274	193
37.7775245	-122.4442384	233
37.7777315	-122.4425927	259
37.7767995	-122.4424047	259
37.7765911	-122.4440504	304
37.781319	-122.3883389	63
37.7769032	-122.3925296	795
37.7746618	-122.3941392	515
37.7751443	-122.3947565	938
37.7734934	-122.3967922	414
37.7725873	-122.3883508	65
37.7681027	-122.3871933	80
37.7715816	-122.3886904	75
37.7724142	-122.3904583	290
37.7737627	-122.3905988	3
37.7686409	-122.3967188	40
37.7729093	-122.3963734	509
37.770631	-122.3926914	63
37.7701525	-122.3902933	421
37.7692015	-122.3902535	665
37.7673371	-122.3900546	220
37.7814592	-122.3982277	1
37.7813185	-122.3976733	2
37.7806569	-122.3972177	61
37.780492	-122.3953411	238
37.7800952	-122.395843	49
37.7794238	-122.3966869	433
37.7783508	-122.3950985	154
37.7792585	-122.3937949	53
37.7784049	-122.3940731	15
37.778064	-122.3984137	586
37.7794529	-122.3990881	2
37.7797733	-122.3997862	2
37.7763036	-122.4006395	46
37.7775933	-122.4012095	20
37.7786018	-122.4018426	4
37.7797011	-122.4004605	3
37.7770155	-122.402113	1
37.7781676	-122.4024052	4
37.7777333	-122.4029952	4
37.7773201	-122.4035767	8
37.7766227	-122.4027237	1
37.7771338	-122.3972494	6
37.776515	-122.396475	326
37.7761542	-122.4052415	6
37.7761656	-122.4032342	25
37.7753748	-122.4044182	1216
37.7752103	-122.4064655	10
37.7752122	-122.4020229	91
37.7747679	-122.4025769	98
37.7743169	-122.403158	15
37.7738774	-122.4037097	8
37.7734606	-122.4042471	36
37.7738153	-122.4058581	4
37.7732552	-122.401413	197
37.7739792	-122.4077577	5
37.7725816	-122.405293	27
37.7715567	-122.4035411	11
37.770383	-122.4049147	36
37.7712536	-122.4071557	3
37.7729158	-122.4079503	19
37.7725699	-122.4090358	285
37.7719099	-122.4082951	4
37.7716725	-122.4096051	39
37.7712001	-122.4102065	59
37.7700828	-122.406219	3
37.7704389	-122.4080662	1
37.7702028	-122.4088681	4
37.7776327	-122.3934444	980
37.774108	-122.3978516	7
37.7760371	-122.3958725	15
37.7715882	-122.3994657	463
37.7747572	-122.3987089	185
37.7753812	-122.3994755	515
37.7808927	-122.3893852	503
37.7793934	-122.3912159	367
37.7928532	-122.3921557	2
37.7922708	-122.3928529	366
37.7934926	-122.3943828	2
37.7915753	-122.3937328	6
37.790884	-122.3946099	11
37.7921095	-122.3961414	2
37.7901939	-122.3954829	242
37.7890982	-122.3958608	8
37.7897117	-122.39663	9
37.7887529	-122.4014226	8
37.7879748	-122.4019382	11
37.7867657	-122.4019179	630
37.7874926	-122.4013085	147
37.7879469	-122.4004217	3
37.7866368	-122.4009969	92
37.7882718	-122.397914	3
37.7878709	-122.3974161	11
37.7867044	-122.3988796	235
37.7889609	-122.3939371	4
37.7879117	-122.394364	5
37.7870301	-122.3953316	76
37.7854992	-122.3977282	137
37.7861731	-122.3964588	34
37.786761	-122.3949683	95
37.7863002	-122.3941318	283
37.7841688	-122.396079	148
37.7847824	-122.3968537	99
37.7836112	-122.3975968	534
37.7911469	-122.3913018	3
37.7897909	-122.3897748	76
37.7891027	-122.3906438	845
37.7903403	-122.3921899	7
37.7896493	-122.393067	9
37.7877258	-122.3923886	488
37.7870318	-122.3932671	476
37.7888094	-122.3887102	7
37.787589	-122.3885167	97
37.7856507	-122.3907799	1
37.7865869	-122.3911425	380
37.7874021	-122.3902696	331
37.788123	-122.389433	278
37.7845181	-122.3940049	148
37.7837025	-122.3936098	174
37.7859627	-122.3921594	420
37.7831224	-122.3958927	269
37.7824122	-122.3949994	59
37.7825099	-122.3940135	21
37.782268	-122.3936087	83
37.7817044	-122.3929493	88
37.7813093	-122.394821	149
37.7816309	-122.395125	7
37.7803499	-122.3923761	20
37.7810141	-122.39157	35
37.7806615	-122.3939095	50
37.7808966	-122.3943111	8
37.779729	-122.3932685	20
37.7853724	-122.3890741	810
37.7850484	-122.3903611	624
37.7846704	-122.3911867	91
37.783209	-122.3917617	537
37.7826424	-122.3892966	1012
37.7821813	-122.3901312	561
37.7815312	-122.3909155	1
37.829365	-122.3715811	590
37.8246898	-122.3746059	208
37.8195699	-122.3711363	445
37.8256667	-122.3779186	53
37.8265346	-122.3753788	262
37.8109783	-122.3695305	85
37.8115408	-122.3707321	42
37.8289657	-122.3719945	52
37.8301335	-122.3760291	68
37.830687	-122.3735984	172
37.81142	-122.365514	40
37.8282134	-122.3751099	323
37.8295259	-122.3742328	123
37.8247675	-122.3766998	226
37.8219161	-122.370224	100
37.8256366	-122.3767125	36
37.8256168	-122.3762957	51
37.8111576	-122.3626026	2
37.8101057	-122.3680743	2
37.7879022	-122.4033	28
37.7869881	-122.4073124	57
37.7860473	-122.4070761	50
37.7863768	-122.4056578	11
37.7852304	-122.4071186	3
37.7868823	-122.4157227	963
37.7866733	-122.4173619	329
37.7857384	-122.4171744	562
37.7859473	-122.4155327	845
37.7850162	-122.4153451	932
37.7848071	-122.4169858	936
37.7866979	-122.419052	296
37.7864971	-122.4206559	129
37.7860273	-122.4205616	437
37.7862298	-122.4189602	266
37.7857674	-122.4188661	655
37.785564	-122.4204843	209
37.785096	-122.4203824	67
37.7853005	-122.4187703	522
37.7848344	-122.418678	171
37.7846322	-122.4202911	94
37.7841648	-122.4201965	103
37.7843689	-122.4185821	37
37.7868179	-122.4088858	73
37.7857823	-122.4092041	128
37.7864529	-122.4095522	15
37.7856393	-122.4104119	4
37.7854316	-122.4120549	1142
37.7859032	-122.4083855	159
37.7852195	-122.4136991	1213
37.7870917	-122.4140788	942
37.7861553	-122.4138884	821
37.7875107	-122.4107876	139
37.7873539	-122.4120224	448
37.787249	-122.4128465	191
37.786312	-122.4126546	391
37.7864162	-122.4118324	141
37.7838777	-122.4167963	441
37.7829469	-122.4166115	767
37.7820157	-122.4164208	737
37.7840867	-122.4151567	959
37.7831549	-122.4149683	1498
37.7822241	-122.4147798	673
37.7812907	-122.4145906	508
37.7810818	-122.4162324	283
37.7801502	-122.4160397	3
37.7803568	-122.4144008	1
37.7794908	-122.4144073	105
37.7792232	-122.4158517	5
37.7783722	-122.4158435	155
37.7818399	-122.4197275	4
37.7813681	-122.4196366	2
37.7809047	-122.4195355	1
37.7808538	-122.4178755	1
37.7804168	-122.4194312	21
37.779274	-122.4192019	3
37.7794793	-122.4175897	5
37.7781037	-122.4173187	2
37.7781298	-122.4189772	2
37.7776391	-122.4188822	39
37.7769327	-122.4187077	280
37.7772326	-122.4172943	512
37.7760734	-122.4187254	109
37.7839027	-122.4184918	256
37.7837008	-122.4201053	194
37.7832341	-122.4200097	141
37.7834393	-122.4184009	631
37.7827398	-122.4182605	138
37.7825357	-122.41987	573
37.7829287	-122.410051	2
37.7826404	-122.4114856	596
37.7824333	-122.4131382	1047
37.7814995	-122.4129465	1994
37.7817954	-122.4114878	58
37.7808755	-122.412511	2
37.7804985	-122.4131991	89
37.7849807	-122.4081803	2
37.7848695	-122.4089921	121
37.7847117	-122.4102247	571
37.7837774	-122.4100269	687
37.7839671	-122.4087921	116
37.7843752	-122.407984	50
37.7845036	-122.4118669	745
37.784291	-122.413511	1215
37.7835728	-122.4116811	980
37.7833638	-122.413326	881
37.7832431	-122.408935	35
37.7695888	-122.406953	2
37.769178	-122.406998	4
37.7697667	-122.4098903	4
37.7685366	-122.4073622	6
37.7686373	-122.4094835	3
37.7688649	-122.4124243	5
37.7676879	-122.4082209	25
37.7667743	-122.4120457	1
37.7648131	-122.4127062	127
37.7649292	-122.410909	56
37.7662248	-122.4110328	1
37.7650472	-122.4089515	1
37.7699068	-122.4135986	8
37.7707152	-122.4138953	21
37.771725	-122.4150843	79
37.772241	-122.415944	28
37.7705711	-122.4163857	50
37.7701984	-122.4149647	119
37.770049	-122.4142798	78
37.7690374	-122.4150778	28
37.7678047	-122.4144331	16
37.7677047	-122.4160831	25
37.7688696	-122.4166925	23
37.7676379	-122.4171757	319
37.7660267	-122.4170171	194
37.7660939	-122.4159269	178
37.765006	-122.4141764	84
37.7644091	-122.4168582	3
37.7642027	-122.4144234	24
37.7711305	-122.4135321	28
37.7733481	-122.4146712	18
37.7727221	-122.4139134	52
37.771967	-122.4123515	70
37.7714846	-122.4129424	35
37.7730762	-122.4195695	24
37.773606	-122.420409	166
37.7730814	-122.421339	100
37.7727549	-122.4209209	2
37.7723217	-122.4203707	55
37.7721556	-122.4216944	76
37.7710381	-122.4220573	259
37.770929	-122.420934	203
37.7701125	-122.4212318	3
37.7701921	-122.4220521	24
37.7716081	-122.4187844	354
37.7705146	-122.4187338	2
37.77007	-122.4186837	1
37.769584	-122.4193088	11
37.7686886	-122.4189884	15
37.7690849	-122.4204641	404
37.7692363	-122.4214052	162
37.7673699	-122.4216276	360
37.7658008	-122.4207695	275
37.765838	-122.4201535	129
37.7675818	-122.4181014	287
37.7675393	-122.418814	307
37.7674972	-122.4195261	221
37.7658955	-122.419202	344
37.7662455	-122.4181388	271
37.7654345	-122.4180605	52
37.7643401	-122.418015	680
37.7642695	-122.4191053	293
37.7642119	-122.4200488	341
37.7641682	-122.4208348	175
37.7657719	-122.4212175	84
37.7661464	-122.4217488	137
37.7653344	-122.4216718	97
37.7641274	-122.4214856	258
37.7718977	-122.4228719	167
37.7706414	-122.422914	77
37.7706774	-122.4235626	263
37.770444	-122.4242286	176
37.7695083	-122.4234224	341
37.7689524	-122.4233646	155
37.7677553	-122.4232686	378
37.7683821	-122.4233154	353
37.7668649	-122.4231462	486
37.7672042	-122.423214	120
37.7656924	-122.4225809	471
37.7656239	-122.4236665	195
37.7644133	-122.4234185	274
37.7640796	-122.4222924	321
37.7636033	-122.4233434	207
37.7627368	-122.4178023	249
37.7626655	-122.4188924	339
37.7631742	-122.4206064	213
37.762815	-122.4205691	157
37.7622069	-122.4205141	220
37.7622511	-122.4197863	98
37.7636414	-122.4107862	76
37.7635832	-122.4117506	84
37.7629736	-122.4133619	71
37.7629988	-122.4144399	31
37.7628653	-122.4156148	178
37.7628027	-122.4167042	148
37.7622568	-122.4124768	66
37.7623645	-122.4106647	26
37.7624802	-122.4087329	71
37.7612094	-122.4086102	173
37.7611507	-122.4095762	25
37.7610938	-122.4105419	43
37.7610347	-122.4115071	451
37.7609853	-122.4123515	4
37.7599246	-122.4084853	125
37.7598731	-122.4094481	128
37.7598017	-122.4104102	115
37.7597541	-122.4112697	43
37.7597066	-122.4121065	42
37.7638068	-122.4078634	12
37.7625285	-122.4077728	174
37.7612984	-122.4071241	1
37.7612671	-122.4076537	37
37.7599819	-122.407532	167
37.7842653	-122.4062069	21
37.7827739	-122.4043215	2
37.7814021	-122.4055913	16
37.7811056	-122.4110964	194
37.7804898	-122.4103217	818
37.7798788	-122.4095479	680
37.7799132	-122.4084854	268
37.7795151	-122.4079814	468
37.7786376	-122.4091003	282
37.7790385	-122.4096068	91
37.778952	-122.4128209	1059
37.7784148	-122.411406	15
37.7777234	-122.4112767	428
37.7773186	-122.4107727	540
37.7758267	-122.4126621	187
37.7762318	-122.4131657	231
37.7766292	-122.4136643	37
37.7774603	-122.4147068	179
37.7775364	-122.4125145	67
37.7759947	-122.415616	458
37.7754437	-122.4141469	70
37.7751339	-122.4145362	71
37.7745858	-122.4162375	20
37.7741876	-122.4157392	51
37.7737882	-122.4152357	12
37.7828588	-122.4088542	5
37.7824022	-122.4084669	276
37.7817919	-122.4082048	87
37.7813263	-122.4077091	460
37.7809203	-122.4072036	152
37.7805217	-122.406704	350
37.7729804	-122.4162242	56
37.7733495	-122.4167644	65
37.7737132	-122.417294	31
37.7725767	-122.4175103	162
37.7714725	-122.4176237	34
37.78136	-122.402542	122
37.7821759	-122.4032229	1041
37.7813132	-122.4036256	294
37.7827657	-122.3988218	571
37.7820471	-122.399574	213
37.7805235	-122.4014956	557
37.7809267	-122.4020001	423
37.7815021	-122.399314	261
37.780125	-122.4009966	17
37.7804073	-122.4057816	200
37.7800124	-122.4052739	369
37.7796005	-122.4047748	36
37.7796348	-122.4036356	41
37.7787645	-122.4037226	127
37.7783658	-122.4032244	193
37.7777139	-122.405065	72
37.7789105	-122.4066531	139
37.7784736	-122.4072107	233
37.77802	-122.4077791	205
37.7775808	-122.4083406	124
37.7771466	-122.4088823	132
37.7767123	-122.4094446	94
37.7760366	-122.4099949	300
37.7759187	-122.4073388	61
37.7768534	-122.4071553	14
37.7770096	-122.4059551	152
37.777387	-122.4054726	215
37.7787548	-122.4047494	71
37.7751824	-122.4084548	160
37.7742733	-122.4084144	7
37.7760554	-122.4108028	270
37.7753933	-122.4121154	144
37.774997	-122.4116189	148
37.7745969	-122.4111145	59
37.7741623	-122.4105649	71
37.7729202	-122.4117564	180
37.7741382	-122.4126918	196
37.773664	-122.4132966	275
37.7723011	-122.410986	53
37.786203	-122.4040617	104
37.7847536	-122.4023675	6
37.7854514	-122.4035526	4
37.7844938	-122.4271078	248
37.7840258	-122.4258334	132
37.7827297	-122.4258476	676
37.784416	-122.4220012	104
37.783968	-122.4235729	320
37.7832784	-122.423424	7
37.7834857	-122.4218124	132
37.7839499	-122.421907	67
37.782812	-122.4233304	86
37.783018	-122.4217168	46
37.7825529	-122.4216318	142
37.7821088	-122.4231921	166
37.7820844	-122.4215388	147
37.7813872	-122.4213999	487
37.7814109	-122.4230533	439
37.7802487	-122.4228145	62
37.7804545	-122.4211991	101
37.7817969	-122.4256559	1
37.7808644	-122.4254671	1
37.7799342	-122.4252785	380
37.7790538	-122.4209256	3
37.7793173	-122.4226232	26
37.7783851	-122.4224369	125
37.777686	-122.4222979	69
37.7776582	-122.4206386	1
37.7772211	-122.4222006	130
37.7767253	-122.4204526	2
37.7767541	-122.4221074	62
37.7762879	-122.4220135	113
37.7758228	-122.4219202	112
37.7760284	-122.4203152	224
37.7749272	-122.420232	78
37.7748923	-122.4217281	43
37.7744224	-122.4216318	62
37.7739618	-122.4215831	230
37.7734644	-122.4218404	1
37.7241074	-122.4638492	67
37.7233041	-122.4631493	76
37.7223132	-122.464742	48
37.7224541	-122.4656865	80
37.7225057	-122.4667192	69
37.7225661	-122.467747	75
37.7226135	-122.4687938	67
37.7221759	-122.4631469	80
37.7311099	-122.4454382	188
37.7302989	-122.4454318	156
37.7294914	-122.4454284	124
37.7286845	-122.4454205	118
37.7271287	-122.4460869	53
37.7279165	-122.4456298	102
37.7270822	-122.4472919	38
37.7276978	-122.4498987	90
37.7286904	-122.4476718	113
37.7311022	-122.4477188	172
37.7302908	-122.4477145	39
37.7294825	-122.4477093	120
37.7319691	-122.4458005	231
37.7311203	-122.4431565	186
37.7303095	-122.4431538	138
37.7303518	-122.4409617	161
37.7295144	-122.4431847	158
37.7297304	-122.4415645	41
37.7288101	-122.4437146	43
37.7327227	-122.4431729	127
37.7319806	-122.4431617	194
37.7335904	-122.4755879	95
37.7336112	-122.4765578	83
37.7335819	-122.4774616	74
37.7334903	-122.4797376	94
37.7317333	-122.4779018	29
37.7320054	-122.4772845	49
37.7318898	-122.4764358	76
37.731863	-122.4754865	68
37.7318511	-122.4787377	63
37.7318366	-122.4796197	48
37.7334117	-122.4815029	89
37.7333719	-122.4823802	100
37.7333317	-122.4832622	124
37.7332955	-122.4841428	119
37.7332526	-122.4850222	127
37.7316378	-122.4849103	81
37.7316909	-122.4840311	94
37.731744	-122.4831504	76
37.7317872	-122.4822687	58
37.7318075	-122.4813861	60
37.731822	-122.4805023	44
37.7334492	-122.4806203	86
37.7323273	-122.4972049	109
37.7328485	-122.4952367	119
37.7310162	-122.49467	101
37.7296757	-122.495589	108
37.7306564	-122.497145	75
37.7306769	-122.4960891	104
37.732251	-122.4961894	71
37.7314785	-122.4955944	78
37.7332223	-122.4858991	126
37.733179	-122.4867793	144
37.7337392	-122.4877025	43
37.7337046	-122.4885798	33
37.7315849	-122.485789	53
37.7315307	-122.4866661	69
37.7315218	-122.4875356	67
37.7327808	-122.4876361	75
37.7327431	-122.4885098	56
37.7315754	-122.4901518	42
37.7316619	-122.4892899	35
37.7316167	-122.4884118	57
37.7305335	-122.4874918	112
37.730636	-122.4901428	96
37.7314065	-122.4909823	72
37.7306635	-122.4916686	116
37.732876	-122.4919216	90
37.7327627	-122.4928217	75
37.7304634	-122.4924609	105
37.7295647	-122.481758	131
37.7241142	-122.4797457	3169
37.7266983	-122.478145	214
37.7285126	-122.4754429	1
37.7214897	-122.4812558	63
37.7204017	-122.4798183	105
37.7163416	-122.4732153	987
37.7168088	-122.4748662	147
37.7138449	-122.4729122	325
37.7151442	-122.4782917	658
37.7159623	-122.481527	2
37.7172231	-122.4766377	5
37.7167248	-122.4770026	136
37.7165994	-122.4782046	145
37.7171372	-122.479034	99
37.7160954	-122.4802326	143
37.7168582	-122.4809823	154
37.7168881	-122.4824081	209
37.7172524	-122.4834439	31
37.717327	-122.4841002	110
37.7155822	-122.479205	136
37.7158414	-122.4824618	119
37.7159393	-122.4837485	66
37.7204123	-122.4765632	49
37.7204615	-122.4780257	98
37.7194379	-122.4774581	164
37.719864	-122.4764972	25
37.71948	-122.4786673	144
37.7180535	-122.4779704	10
37.7185891	-122.4762881	141
37.7193922	-122.4758381	19
37.717636	-122.4761275	163
37.7182206	-122.4749536	141
37.7193453	-122.4752158	37
37.7190396	-122.4791371	7
37.718268	-122.4809045	1480
37.7219689	-122.4841664	41
37.7209035	-122.482195	85
37.7212419	-122.4816854	2
37.7204947	-122.4838662	697
37.7197522	-122.4822243	211
37.7196976	-122.4807982	137
37.7191859	-122.4838678	160
37.7192073	-122.4846863	10
37.7142322	-122.4954137	1146
37.7182836	-122.5030279	3
37.7112238	-122.4787636	540
37.7592139	-122.4697333	131
37.7597036	-122.470796	56
37.7591828	-122.471302	125
37.7596147	-122.472931	39
37.7590767	-122.474171	126
37.7589895	-122.4751966	162
37.7589253	-122.4762057	158
37.7589029	-122.4767494	21
37.7570638	-122.4760724	138
37.7570888	-122.4750639	120
37.7570405	-122.476615	21
37.7571492	-122.4740568	102
37.759448	-122.4643815	208
37.7594016	-122.4654505	246
37.7593549	-122.4665212	260
37.7593083	-122.4675915	194
37.7592611	-122.4686613	186
37.7573947	-122.4685315	158
37.7574418	-122.4674618	196
37.7574899	-122.4663913	229
37.7575222	-122.4655773	46
37.7575528	-122.4650445	36
37.7576268	-122.4642555	111
37.7549702	-122.4641269	232
37.7556675	-122.4651904	201
37.7556239	-122.4662607	163
37.7555781	-122.4673314	140
37.7556977	-122.4683716	119
37.7540636	-122.4682472	92
37.7537143	-122.4671865	176
37.7537578	-122.4661316	170
37.7538026	-122.465062	221
37.7573475	-122.4696031	194
37.758135	-122.4709897	77
37.7583769	-122.4722517	82
37.7582635	-122.4732739	109
37.7570235	-122.4728285	82
37.7568242	-122.4723819	4
37.7571619	-122.47089	95
37.7562944	-122.4717027	27
37.755074	-122.4700762	81
37.7559505	-122.4704647	57
37.7558768	-122.4694798	77
37.7536522	-122.4706289	45
37.753869	-122.4692357	91
37.7533171	-122.4698306	54
37.7555285	-122.4727513	57
37.7552574	-122.4738833	140
37.7534058	-122.4737324	121
37.7537901	-122.4726966	155
37.7548349	-122.4716404	72
37.7534133	-122.4715714	84
37.7533792	-122.4748055	144
37.7552448	-122.4749355	135
37.7551991	-122.4759497	189
37.7533346	-122.4758195	187
37.751897	-122.4648875	72
37.7518949	-122.4660012	156
37.7519715	-122.4670198	105
37.7524348	-122.4682578	73
37.7519848	-122.4692415	79
37.7515078	-122.4700608	124
37.7500455	-122.4669384	130
37.7513237	-122.4681532	60
37.7499024	-122.4679545	109
37.7493795	-122.4703428	89
37.7515608	-122.4639981	28
37.7513375	-122.4711306	49
37.7519721	-122.4714818	61
37.7516266	-122.4722292	32
37.751604	-122.4727878	56
37.751562	-122.473604	107
37.7515263	-122.474408	54
37.7515022	-122.4749437	69
37.7514694	-122.4756907	200
37.7514451	-122.476226	4
37.7496485	-122.4745464	125
37.7496956	-122.4734743	121
37.7497253	-122.4726674	47
37.7497606	-122.4721063	45
37.7500112	-122.4714664	54
37.7491516	-122.4711446	19
37.7496035	-122.4755604	197
37.7509148	-122.4621526	130
37.7505036	-122.4625751	34
37.7507268	-122.4636003	44
37.7515996	-122.4635523	7
37.7494875	-122.4624789	51
37.7483734	-122.4621779	30
37.7481923	-122.4614482	57
37.7483931	-122.4603739	40
37.7472987	-122.4610569	62
37.7471702	-122.4601795	165
37.7449313	-122.4628405	92
37.7439963	-122.465002	76
37.7446868	-122.4652803	64
37.7453542	-122.463597	69
37.7463042	-122.4631183	42
37.7469442	-122.4622587	30
37.7457002	-122.4646815	56
37.7506339	-122.4647644	30
37.7500138	-122.4644155	49
37.7490317	-122.4633562	66
37.7487667	-122.4644034	72
37.7473569	-122.4649896	39
37.7475277	-122.4639308	85
37.7474592	-122.4630583	47
37.7468799	-122.4668469	75
37.7454019	-122.4684292	412
37.7445489	-122.4671815	69
37.7438359	-122.4670994	72
37.7464096	-122.4649712	32
37.7496469	-122.4657785	160
37.7485573	-122.4668915	44
37.7479152	-122.4675056	165
37.7480508	-122.4689542	119
37.7479646	-122.4700288	136
37.7479139	-122.4711258	114
37.7478789	-122.4722461	123
37.7478304	-122.4733442	125
37.7477833	-122.4744165	159
37.7477386	-122.4754302	160
37.7482773	-122.4654629	45
37.746024	-122.4708781	127
37.7460358	-122.4716959	118
37.7460005	-122.4724444	108
37.7460053	-122.4732858	128
37.7459194	-122.4742853	145
37.7458736	-122.475302	158
37.7441995	-122.4708615	152
37.7440603	-122.4718921	147
37.7445487	-122.4725545	64
37.7440129	-122.4731518	162
37.7440541	-122.4741537	131
37.744009	-122.4751712	219
37.7452172	-122.4533148	77
37.74525	-122.4546808	64
37.7452244	-122.4557744	103
37.7457123	-122.4563666	78
37.7460766	-122.4570985	58
37.7464332	-122.4578945	26
37.7452204	-122.4579855	48
37.7458727	-122.4591165	42
37.7461745	-122.4596703	46
37.7462026	-122.4602381	48
37.7440618	-122.454726	71
37.7442169	-122.4556816	64
37.745799	-122.4581239	11
37.7446723	-122.4525995	34
37.744053	-122.4510459	108
37.7443179	-122.4523055	25
37.7439339	-122.4519089	39
37.7432504	-122.4522573	84
37.7437701	-122.4531765	17
37.7440749	-122.4535446	4
37.7435853	-122.4539709	5
37.7427454	-122.4548121	86
37.7412533	-122.4561845	97
37.7406579	-122.4582194	8
37.7425622	-122.4560429	25
37.7412631	-122.4579451	72
37.7399606	-122.4582102	102
37.7445545	-122.4579462	100
37.7446299	-122.4595358	21
37.7450742	-122.4600266	24
37.7453094	-122.4607528	3
37.744423	-122.462199	97
37.7444979	-122.4607684	28
37.7437529	-122.4618113	44
37.7441216	-122.4602035	22
37.7431578	-122.4581912	245
37.7429019	-122.4592332	21
37.7422462	-122.4597762	174
37.7423788	-122.4477347	34
37.7423914	-122.4492184	135
37.742491	-122.4521229	118
37.7425192	-122.4539418	96
37.7420909	-122.4509125	1
37.7416883	-122.4496346	84
37.741394	-122.4486003	4
37.7395351	-122.4432384	248
37.7402536	-122.4465855	6
37.7364354	-122.4468589	97
37.7380088	-122.444157	30
37.7414817	-122.4468097	47
37.7390718	-122.4547307	230
37.7409339	-122.4537214	39
37.7416646	-122.4535705	39
37.7411267	-122.4501295	57
37.7403196	-122.4477948	132
37.7399936	-122.4492523	64
37.7398128	-122.4500688	39
37.740852	-122.4515469	103
37.7399648	-122.4510653	177
37.7391219	-122.4483818	129
37.7388797	-122.4474982	95
37.7385652	-122.4466841	90
37.7387538	-122.4451432	227
37.7387009	-122.4458351	3
37.7360626	-122.4445017	193
37.7357301	-122.4442921	7
37.7341518	-122.4449282	52
37.7347664	-122.4474312	243
37.7356333	-122.4473812	142
37.7369347	-122.4485981	63
37.7374412	-122.4476759	196
37.7335562	-122.4467728	226
37.7340457	-122.4486079	13
37.7372232	-122.4503095	106
37.7374936	-122.4511339	108
37.7367422	-122.4523083	76
37.7360353	-122.4507676	161
37.7362202	-122.4493175	52
37.7350164	-122.4495287	109
37.734307	-122.4505878	149
37.7336701	-122.4497943	170
37.7333859	-122.4522116	104
37.734096	-122.45477	165
37.7352714	-122.4546301	161
37.7360266	-122.457207	182
37.7365347	-122.4573203	124
37.7373482	-122.4570949	163
37.7380723	-122.4586961	64
37.7349841	-122.4584959	78
37.7345552	-122.4538924	73
37.7347612	-122.4519993	75
37.7361878	-122.4531281	66
37.7419128	-122.4611775	125
37.7430258	-122.4629668	79
37.7424553	-122.4656927	146
37.7414876	-122.4650951	40
37.7417001	-122.4635653	52
37.7423422	-122.4632211	46
37.7415387	-122.4618884	89
37.7411898	-122.4625665	36
37.7410334	-122.4639896	55
37.7403394	-122.464268	62
37.7404849	-122.4621747	43
37.740716	-122.4603175	25
37.7400351	-122.4659035	64
37.7391965	-122.4615703	168
37.7393156	-122.4626006	80
37.7391888	-122.4637138	59
37.7394992	-122.4646313	23
37.7390856	-122.4655156	38
37.7380908	-122.4643287	76
37.7396103	-122.4595474	50
37.7370732	-122.4605166	167
37.7383157	-122.4601972	36
